_id,name
JUB,Just Us Boys
JUC,Jerusalem University College
JUD,Jabber User Directory
JUE,Journal Of Urban Economics
JUF,Jewish United Fund
JUG,Joint User Group
JUH,Joint User Handbook
JUI,"Juist, Germany"
JUJ,"Jujuy, PJ, Argentina"
JUK,WAPAN: A language of Nigeria
JUL,July
JUM,Jumble
JUN,June
JUO,Joint Urban Operations
JUP,Jupiter
JUQ,Junior University Quest
JUR,Jurisprudence
JUS,Justice
JUT,Jutland
JUU,Judgment Under Uncertainty
JUV,juvenile
JUW,WASE: a language of Nigeria
JUX,JUXtaposition
JUY,Justice United Youth
JUZ,"Juzhou, Mainland China"
JVA,Job Vacancy Announcement
JVB,Jain Vishwa Bharati
JVC,Victor Company of Japan
JVD,Jugular-Venous Distension
JVE,Jeunes Volontaires pour l'Environnement (Young Volunterrs for the Environment)
JVF,JohnVince Foods
JVG,"Jonathan Van Gieson, comic strip artist"
JVH,Jeeps Versus Harleys
JVI,Journal of Virology
JVJ,Jim Vadeboncoeur Jr
JVK,Jihoceska Vedecka Knihovna
JVL,Jewish Virtual Library
JVM,Java Virtual Machine
JVN,John Von Neumann
JVO,Johan Van Oldenbarnevelt
JVP,Jewish Voice for Peace
JVQ,Juvenile Victimization Questionnaire
JVR,Junction Valley Railroad
JVS,Jewish Vocational Service
JVT,Joint Video Team
JVU,Justice and Victims Unit
JVV,Jana Vignana Vedika
JVW,Java Verification Workshop
JVX,Joint eXperimental Tilt-rotor aircraft
JVY,"Clark Regional Airport, Jeffersonville/Sellersburg, Indiana USA"
JVZ,Johnny Van Zant
JWA,Jewish Women Archive
JWB,Johnny Walker Black
JWC,Java Web Component
JWD,J. W. Davis & Company
JWE,John Wesley Edward
JWF,JOC Web Finder
JWG,Joint Working Group
JWH,Journal of World History
JWI,Jewish Women International
JWJ,Jobs with Justice
JWK,John W. Kennedy Company
JWL,Jewel
JWM,J. W. Marriott
JWN,JWordNet
JWO,J. W. Outfitters
JWP,Joint Working Party
JWQ,"James W. Quon, Attorney"
JWR,Jim Walter Resources
JWS,Java Web Service
JWT,J. Walter Thompson
JWU,Johnson Wales University
JWV,Jewish War Veterans
JWW,Jewish Web Week
JWX,Japan Weather Exchange
JWY,John Wesley Young
JWZ,"J. W. Zunino & Associates, Inc."
JXA,Jixi Xingkaihu Airport
JXB,JXB Corporation
JXC,Joint Cross-Check
JXD,JXD Technology
JXE,Java Executable
JXF,Jaguar Xf
JXG,John Xavier Gill
JXH,Just Xtra Hot
JXI,Japan Specification Extra Injection
JXJ,JXJ Corporation
JXK,Journey Xperience Key
JXL,Java Excel
JXM,Jerry X Mitrovica
JXN,"Jackson, Michigan USA"
JXO,Jean Xtophe Ordonneau
JXP,Joseph Xavier Paka
JXQ,Just eXecute Query
JXR,JPEG XR
JXS,"Justice, Excellence, and Service"
JXT,Jing Xing Technologies
JXU,Java XML Unit
JXV,"Jupiter Satellite 15, Adrastea"
JXW,JXW Technology
JXX,Joint Exchange
JXY,Jia Xing Yuan
JXZ,Journey Xplore Zephyr
JYA,Junior Year Abroad
JYB,Johannesburg Youth Ballet
JYC,Jamestown Yacht Club
JYD,Junkyard Dog
JYE,Junior Youth Enterprise
JYF,Junior Youth Fellowship
JYG,Junior Youth Group
JYH,Jovial Youth Hub
JYI,Journal of Young Investigators
JYJ,Jaejoong Yoochun Junsu
JYK,Juhi Yasmeen Khan
JYL,Jensen Yorba Lott
JYM,Junior Yearly Meeting
JYN,Judge Your Neighbor
JYO,Junior Youth Orchestra
JYP,Janus Youth Programs
JYQ,Just You Know
JYR,Johnson Yokogawa Recorder
JYS,"Juneau Youth Services, Inc."
JYT,Just Your Type
JYU,"University of Jyväskylä, Finland"
JYV,"Jyvaskyla, Finland"
JYW,Judaism Your Way
JYX,Journey to Excellence
JYY,Jyvaelkylaen Yliopiston Ylipilaskunta
JYZ,Journey Yield Zen
JZA,Just Zone Access
JZB,Just Zone Break
JZC,Jet Zero Council
JZD,Jazz Zone Dynamics
JZE,Junctional Zone Endometrium
JZF,Jazz Zone Foundation
JZG,Just Zen Garden
JZH,Journey to Zen Harmony
JZI,Jazz Zone International
JZJ,Jennifer Zeuner Jewelry
JZK,Jazakallah Khair
JZL,"Judy Zoelzer Levine, Fiber Artist"
JZM,"Johnston, Zabor, McManus"
JZN,Jiang Zhi Ning
JZO,Java Zone Optimization
JZP,Jump on Zero Parity
JZQ,Journey to Quality
JZR,John Ziemba Restorations
JZS,Jelczanskie Zaklady Samochodowe
JZT,John Zachary Townsend
JZU,Jiaozi University
JZV,Jazz Venture
JZW,Joakim Zacho Weylandt
JZX,Java Based Sinclair Zx
JZY,Journey to Zenith
JZZ,Spreadsheet (Jazz)
KAA,Kara- Kalpak
KAB,Keep America Beautiful
KAC,Kachin
KAD,Kids Against Drugs
KAE,"Kake, Alaska USA"
KAF,Konrad Adenauer Foundation
KAG,Kohan Ahriman's Gift
KAH,Killas At Heart
KAI,"Keiper & Associates, Incorporated"
KAJ,"Kajaani, Finland"
KAK,"Kar, Papua New Guinea"
KAL,Kalori
KAM,Kamba
KAN,Kansas
KAO,Kuiper Airborne Observatory
KAP,Kapitel
KAQ,Karen Ann Quinlan
KAR,Karen
KAS,Kashmiri
KAT,Georgian
KAU,Kerala Agricultural University
KAV,"Kavanayen, Venezuela"
KAW,Kawi
KAX,"Kalbarri, Western Australia, Australia"
KAY,Kansas Association For Youth
KAZ,Kazakh
KBA,Kentucky Bar Association
KBB,Kelly Blue Book
KBC,Kaun Banega Crorepati gameshow
KBD,Keyboard
KBE,Knowledge Based Engineering
KBF,Klingon Black Fleet
KBG,"Kabalega Falls, Uganda"
KBH,Kaufman & Broad Home Corporation
KBI,Knowledge Based Information
KBJ,KASBIT Business Journal
KBK,K B K Capital Corporation
KBL,"Kabul, Afghanistan"
KBM,Knowledge Based Management
KBN,Kaiser Broadcasting Network
KBO,Kuiper Belt Object
KBP,"Borispol, Ukraine"
KBQ,kiloBecquerel
KBR,"Kellogg, Brown, and Root"
KBS,Korean Broadcasting System
KBT,"Kaben, Marshall Islands"
KBU,KeyBoard Unit
KBV,Kashmir Bee Virus
KBW,"Chignik, Alaska USA"
KBX,"Kambuaya, Indonesia"
KBY,"Streaky Bay, South Australia, Australia"
KBZ,Kruger Bensen Ziemer
KCA,Kansas City Athletics
KCB,Knight Commander of the Bath
KCC,Kansas Corporation Commission
KCD,Kentucky Country Day School
KCE,"Collinsville, Queensland, Australia"
KCF,Kendall County Fair
KCG,Knowledge Capital Group
KCH,Kosciusko Community Hospital
KCI,Kansas City International Airport
KCJ,Korean Chinese And Japanese
KCK,"Kansas City, Kansas USA"
KCL,Potassium Chloride
KCM,Kansas City Monarchs
KCN,Potassium Cyanide
KCO,Knowledge Center Operations
KCP,"Kenneth Cole Productions, Inc."
KCQ,"Chignik, Alaska USA"
KCR,Kansas City Royals
KCS,"K C S Energy, Inc."
KCT,Krell Current Tunnel
KCU,"Masindi, Uganda"
KCV,Klages Carter Vail
KCW,Keystone Championship Wrestling
KCX,Knox County Exchange
KCY,Kansas CitY
KCZ,"Kochi, Japan"
KDA,Kansas Department of Agriculture
KDB,Knowledge Data Base
KDC,Key Distribution Center
KDD,Knowledge Discovery in Databases
KDE,K Desktop Environment
KDF,Kraft Durch Freude
KDG,Kindergarten
KDH,"Kandahar, Afghanistan"
KDI,Knowledge and Distributed Intelligence
KDJ,Kill Da Jerks
KDK,Kagyu Droden Kunchab
KDL,Kent District Library
KDM,Kde Display Manager
KDN,Kaydon Corporation
KDO,Kommandeur der Ordnungspolizei (Commander of the Order Police)
KDP,Kurdistan Democratic Party
KDQ,KOCH: a language of India
KDR,Kappa Delta Rho
KDS,Korea Data Systems
KDT,Keyboard Data Terminal
KDU,Keyboard Display Unit
KDV,Katma Deger Vergisi
KDW,Knowledge Data Warehouse
KDX,"Klondex Mines, Ltd."
KDY,Kuat Drive Yards
KDZ,Kwaja: a language of Cameroon
KEA,"Keane, Inc."
KEB,Korea Exchange BanK
KEC,"Kasenga, Zaire"
KED,Kendrick Extrication Device
KEE,Knowledge Engineering Environment
KEF,"Korea Equity Fund, Inc."
KEG,"Key Energy Services, Inc."
KEH,"Kenmore Airport, Seattle/ Tacoma, Washington USA"
KEI,"Keithley Instruments, Inc."
KEJ,"Kemerovo, Russia"
KEK,Key Encryption Key
KEL,Knowledge Engineering Laboratory
KEM,Kemet Corporation
KEN,Kenneth
KEO,"Kaiser Electro-Optics, Inc."
KEP,Kurier Express Paket
KEQ,Equilibrium constant
KER,"Kerman, Iran"
KES,Kenyan Shilling
KET,Key English Test
KEU,Knowledge Engineering Unit
KEV,Kilo Electron Volts
KEW,"Keewaywin, Ontario, Canada"
KEX,Kirby Corporation
KEY,Keycorp
KEZ,Kappa Epsilon Zeta
KFA,Korea Football Association
KFB,Kill From Behind
KFC,Kentucky Fried Chicken
KFD,Kinepolis Film Distribution
KFE,Knot For Everyone
KFF,Henry J. Kaiser Family Foundation
KFG,Karacs Ferenc Gimnázium
KFH,"Kinleigh, Folkard, & Hayward Property Services"
KFI,Krishnamurti Foundation India
KFJ,Kentucky Fire Juniors
KFK,Korn-og FODERSTOF KOMPAGNIET
KFL,Korean as a Foreign Language
KFM,Kaufmann
KFN,Kosciusko First National
KFO,"Kukla, Fran, and Ollie"
KFP,Kentucky Fried Pigeon
KFQ,Korean Foundation for Quality
KFR,Kentucky Fried Rat
KFS,Kingsway Financial Services
KFT,"Kraft Foods, Inc."
KFU,King Faisal University
KFV,Known Familial Variant
KFW,Kerberos For Windows
KFX,"K F X, Inc."
KFY,Korn Ferry International
KFZ,KraftFahrZeug
KGA,King's Gambit Accepted
KGB,Komitet Gosudarstvennoy Bezopasnosti
KGC,Kinross Gold Corporation
KGD,Known Good Die
KGE,Korean Global Education
KGF,Keratinocyte growth factor
KGG,"Kantrowitz, Goldhamer, & Graifman law firm"
KGH,Kennewick General Hospital
KGI,Keck Graduate Institute
KGJ,Ken Griffey Jr
KGK,"Koliganek, Alaska USA"
KGL,Koniglich
KGM,Kaplan Gehring McCarroll
KGN,"Kasongo/ Lunda, Zaire"
KGO,"Kirovograd, Ukraine"
KGP,"Knibb, Gormezano, & Partners"
KGQ,Kentucky Gray Quartz
KGR,"Kopko, Genetos, & Retson LLP, Attorneys"
KGS,Kansas Geological Survey
KGT,Kemper Intermediate Government Trust
KGU,Kwansei Gakuin University
KGV,King George V
KGW,Komme Gleich Wieder
KGX,"Grayling, Alaska USA"
KGY,Kilogray
KGZ,Kyrgyz Republic ( Kyrgyzstan)
KHA,Khasi
KHB,Karnataka Housing Board
KHC,Kentucky Housing Corporation
KHD,Kjetil H Dale
KHE,"Kherson, southern Ukraine"
KHF,Kansas Health Foundation
KHG,Kernel Hackers' Guide
KHH,Kimball Hill Homes
KHI,"Karachi, Pakistan"
KHJ,"Kauhajoki, Finland"
KHK,Kids Helping Kids
KHL,Kingston Home Learners
KHM,Khmer
KHN,Kimmel Harding Nelson Center for the Arts
KHO,Khotanese
KHP,Kittredge Honors Program
KHQ,Kansas Historical Quarterly
KHR,Cambodia Riel
KHS,Kenston High School
KHT,"Khost, Afghanistan"
KHU,"Kremenchug, Russia"
KHV,Koi Herpes Virus
KHW,"Khwai River Lodge, Botswana"
KHX,Kilohertz X
KHY,Key Health Initiatives
KHZ,Kilohertz
KIA,Killed In Action
KIB,Kodiak Island Borough
KIC,Keep In Contact
KID,"Kristianstad, Sweden"
KIE,Knowledge Integration Environment
KIF,Knowledge Interchange Format
KIG,Kensington Investment Group
KIH,Kentucky Information Highway
KII,Key Informant Interview
KIJ,"Niigata, Japan"
KIK,Kamu Ihale Kurumu
KIL,"Kilwa, Zaire"
KIM,Kimya
KIN,"Kingston, Jamaica"
KIO,"Kili Island, Marshall Islands"
KIP,Knowledge Is Power
KIQ,"Kira, Papua New Guinea"
KIR,Killer cell Immunoglobulin-like Receptor
KIS,Keep It Simple
KIT,Keeping In Touch
KIU,Kallikrein Inhibitory Units
KIV,Keep In View
KIW,Kiwanis
KIX,"Kansai International Airport, Japan"
KIY,"Kilwa, Tanzania"
KIZ,"Kikinonda, Papua New Guinea"
KJA,"Krasnoyarsk, Russia"
KJB,Kirk J Bradley
KJC,Kollective Junk Comments
KJD,King James Dillinger
KJE,Key Job Elements
KJF,Kill Japan First
KJG,Katholische Junge Gemeinde
KJH,Kenmore Junior High
KJI,Kansas Journalism Institute
KJJ,Knowledge Junction Journal
KJK,Kim Jong Kook
KJL,Knowledge Journey Learning
KJM,Kimberly J Mueller
KJN,Kwan Jang Nim
KJO,Knowledge Journal Organization
KJP,Kernel Jumbo Patch
KJQ,KJQ Radio Station
KJR,Berkman Rail Services Incorporated - Kiski Junction Railroad
KJS,Kelab Juara Selatan
KJT,Kreiss Johnson Technologies
KJU,"Kamiraba, Papua New Guinea"
KJV,King Jesus Version
KJW,KJ Works
KJX,Kddi Java Extensions
KJY,Key Joint Yield
KJZ,Key Joint Zone
KKA,"Koyuk, Alaska USA"
KKB,Kanya Kanyang Bayad
KKC,"Khon Kaen, Thailand"
KKD,"Kokoda, Papua New Guinea"
KKE,"Kerikeri, New Zealand"
KKF,Kustom Kulture Forever
KKG,"Konawaruk, Guyana"
KKH,"Kongiganak, Alaska USA"
KKI,"Akiachak, Alaska USA"
KKJ,"Kita, Kyushu, Japan"
KKK,Ku Klux Klan
KKL,Keren Kayemeth Leisrael
KKM,"Lop Buri, Thailand"
KKN,"Kirkenes, Norway"
KKO,Korps KOmando
KKP,"Koolburra, Queensland, Australia"
KKQ,Key Knowledge Question
KKR,"Kaukura Atoll, Tuamotu Islands"
KKS,Kraftwerk Kennzeichen System
KKT,"Kentland, Indiana USA"
KKU,"Ekuk, Alaska USA"
KKV,Knowledge Center for Transport
KKW,KernKraftWerk
KKX,"Kikaiga Shima, Japan"
KKY,"Kilkenny, Republic Of Ireland"
KKZ,"Koh Kong, Cambodia"
KLA,Kosovo Liberation Army
KLB,"Kalabo, Zambia"
KLC,"Kaolack, Senegal"
KLD,Kozai Like Dynamics
KLE,"Kaele, Republic of Cameroon"
KLF,Kopyright Liberation Front
KLG,"Kalskag, Alaska USA"
KLH,Keyhole Limpet Haemocyanin
KLI,Klingon Language Institute
KLJ,Kentucky Law Journal
KLK,"Kalokol, Kenya"
KLL,"Levelock, Alaska USA"
KLM,K L M Royal Dutch Airlines
KLN,"Larsen Bay, Alaska USA"
KLO,"Kalibo, Philippines"
KLP,"Kelp Bay, Alaska USA"
KLQ,"Keluang, Indonesia"
KLR,"Kalmar, Sweden"
KLS,"Kelso, Washington"
KLT,Kansas City Power & Light Company
KLU,Kaiser Aluminum Corporation
KLV,"Karlovy Vary, Czechoslovakia"
KLW,"Klawock, Alaska USA"
KLX,"Kalamata, Greece"
KLY,"Kalima, Zaire"
KLZ,"Kleinzee, South Africa"
KMA,Kindred Minds Apart
KMB,Kimberly Clark Corporation
KMC,Key Management Center
KMD,Kerr McGee Corporation
KME,"Kamembe, Rwanda"
KMF,Comoros Franc
KMG,Kerr McGee Corporation
KMH,Kilometers per Hour
KMI,"Kerrigan Media International, Inc."
KMJ,"Kumamoto, Japan"
KMK,"Makabana, Congo"
KML,Kedit Macro Library
KMM,"Kimam, Indonesia"
KMN,Knowledge Media Networking
KMO,Knowledge Master Open
KMP,"Kinder Morgan Energy Partners, L. P."
KMQ,"Komatsu, Japan"
KMR,Kitten Milk Replacer
KMS,Kubo Martin Schwinger
KMT,"Kennametal, Inc."
KMU,"Kismayu, Somalia"
KMV,"Kalemyo, Myanmar"
KMW,Knowledge Management World
KMX,"Circuit City Stores, Inc."
KMY,"Moser Bay, Alaska USA"
KMZ,"Kaoma, Zambia"
KNA,Kenny Neighborhood Association
KNB,Keep Nebraska Beautiful
KNC,Knowledge Navigation Center
KND,Kindergarten
KNE,Knowledge Network Explorer
KNF,Kernel Normal Form
KNG,"Kaimana, Indonesia"
KNH,Kehillat New Hempstead
KNI,Kansas Neurological Institute
KNJ,"Kindamba, Congo"
KNK,"Kankakee Bancorp, Inc."
KNL,Karen National League
KNM,Kenya National Museum
KNN,K Nearest Neighbor
KNO,Kara Network Online
KNP,Kruger National Park
KNQ,"Kone, New Caledonia"
KNR,Korean National Railroad
KNS,"King Island, Tasmania, Australia"
KNT,Kent Electronics Corporation
KNU,Karen National Union
KNV,Knowledge Network
KNW,Knowledge Network
KNX,Konnex Networks
KNY,Kimetsu No Yaiba
KNZ,Korfball New Zealand
KOA,Kampgrounds Of America
KOB,Küçük ve Orta Boy
KOC,Kuwait Oil Company
KOD,Kiss Of Death
KOE,Kehilat Orach Eliezer
KOF,King Of Fighters
KOG,"Kobita O Gaan, Bengali musician"
KOH,Potassium Hydroxide
KOI,Kamu Ortakligi Idaresi
KOJ,"Kagoshima, Japan"
KOK,Konkani
KOL,Key Opinion Leader
KOM,Komi
KON,Kongo
KOO,"Kongolo, Zaire"
KOP,King Of Prussia
KOQ,Knowledge Organization Quest
KOR,Korean
KOS,Kill On Sight
KOT,Knights Of Terror
KOU,"Koulamoutou, Gabon"
KOV,"Kokshetau, Kazakstan"
KOW,Knights Of War
KOX,"Kokonao, Indonesia"
KOY,"Olga Bay, Alaska USA"
KOZ,Kopf Oder Zahl?
KPA,Innkeepers U S A Trust
KPB,Karya Putra Barelang
KPC,Kentucky Power Company
KPD,"King Of Prussia, Pennsylvania USA"
KPE,Kpelle
KPF,Kroger Personal Finance
KPG,Kensington Park Gardens
KPH,Kilometres Per Hour
KPI,Key Performance Indicator
KPJ,Kumpulan Perubatan Johor
KPK,"Parks Sea Plane Base Airport, Parks, Alaska USA"
KPL,Kid's Programming Language
KPM,Kills Per Minute
KPN,"Royal K P N, N. V."
KPO,Knowledge Process Outsourcing
KPP,Key Performance Parameter
KPQ,Key Performance Quality
KPR,Kansas Public Radio
KPS,Kilobits Per Second
KPT,"Kulkarni Power Tools, LTD., India"
KPU,Komisi Pemilihan Umum
KPV,"Perryville, Alaska USA"
KPW,North Korean Won
KPX,Kilo Pixel
KPY,"Port Bailey, Alaska USA"
KPZ,Kapitan Zur See
KQA,"Akutan, Alaska USA"
KQB,King's Quest Book
KQC,KQC Capital
KQD,KQD Radio Station
KQE,KQE Radio
KQF,Key Quality Factor
KQG,Knots and Quantum Gravity (book)
KQH,Kelly's Quills Hedgehogs
KQI,Keyword Quality Indicator
KQJ,"King, Queen, Jack"
KQK,Katrina Quisumbing King
KQL,"Kol, Papua New Guinea"
KQM,Key Quality Metric
KQN,Kansas Quality Network
KQO,KQO Radio Station
KQP,Konica Quality Photos Bitmap graphics
KQQ,Key Query Question
KQR,Knowledge Quest Research
KQS,King Queen Suited
KQT,Keeping Quality Time
KQU,Knowledge Quality Unit
KQV,Kathleen Quinn Votaw
KQW,KQW Radio Station
KQX,Knowledge Quest X
KQY,Knowledge Quest Yield
KQZ,Knowledge Quality Zenith
KRA,Key Result Area
KRB,M B N A Corporation
KRC,Kilroy Realty Corporation
KRD,Kernow Resources & Developments
KRE,Kobe Rubber Exchange
KRF,"Kramfors, Sweden"
KRG,Kite Realty Group
KRH,Kitty Rodman Residence Hall
KRI,"Knight Ridder, Inc."
KRJ,"Karawari, Papua New Guinea"
KRK,"Krakow, Poland"
KRL,Kochi Refineries Limited
KRM,Knowledge Resource Management
KRN,"Kiruna, Sweden"
KRO,Kru
KRP,"Karup, Denmark"
KRQ,"Kramatorsk, Russia"
KRR,"Krasnodar, Russia"
KRS,Kentucky Revised Statutes
KRT,Knight Ridder Tribune
KRU,Kurukh
KRV,"Kerio Valley, Kenya"
KRW,Korean Won
KRX,"Kar Kar, Papua New Guinea"
KRY,Crystallex International Corporation
KRZ,"Kiri, Zaire"
KSA,"Knowledge, Skills, and Abilities"
KSB,"K S B, A. G."
KSC,Kennedy Space Center
KSD,Korea Securities Depository Corporation
KSE,Karachi Stock Exchange
KSF,Key Success Factor
KSG,King Show Games
KSH,"Kermanshah, Iran"
KSI,Killed Or Seriously Injured
KSJ,KeyStone Jack
KSK,"Karlskoga, Sweden"
KSL,Korean Sign Language
KSM,Khalid Sheikh Mohammed
KSN,Kansas State Network
KSO,Killer Squirrels Online
KSP,Kentucky State Police
KSQ,"Karshi, Uzbekistan"
KSR,Keyboard Send/Receive
KSS,Kohl's Corporation
KST,Korean Standard Time
KSU,Kent State University
KSV,"Springvale, Queensland, Australia"
KSW,Keeping Scientology Working
KSX,"Yasuru, Papua New Guinea"
KSY,"Kars, Turkey"
KSZ,"Kotlas, Russia"
KTA,Kill Them All
KTB,"Thorne Bay, Alaska USA"
KTC,Korea Telecom
KTD,"Kitadaito, Japan"
KTE,"Kerteh, Malaysia"
KTF,Korea Team Fighting
KTG,"Ketapang, Indonesia"
KTH,Kungliga Tekniska H
KTI,"Kratie, Cambodia"
KTJ,Kolej Tuanku Ja
KTK,Kartu Tanda Penduduk
KTL,"Kitale, Kenya"
KTM,"Kathmandu, Nepal"
KTN,"Ketchikan, Alaska USA"
KTO,"K2, Inc."
KTP,Kartu Tanda Penduduk
KTQ,Key Term Quiz
KTR,Keystone Property Trust Corporation
KTS,Knots
KTT,"Kittila, Finland"
KTU,"Kota, India"
KTV,"Kamarata, Venezuela"
KTW,"Katowice, Poland"
KTX,"Koutiala, Mali"
KTY,"Terror Bay, Alaska"
KTZ,Corts Trust Countrywide Capital I
KUA,Kuanyama
KUB,"Kubota, LTD."
KUC,"Kuria, Republic Of Kiribati"
KUD,"Kudat, Malaysia"
KUE,"Kukundu, Solomon Islands"
KUF,"Samara, Russia"
KUG,"Kurbin Island, Queensland, Australia"
KUH,"Kushiro, Japan"
KUI,"Kawau Island, New Zealand"
KUJ,"Kushimoto- Katsuura, Japan"
KUK,Kaiserlich Und Königlich
KUL,"Kuala Lumpur, Malaysia"
KUM,Kumyk
KUN,Katholieke Universiteit Nijmegen
KUO,"Kuopio, Finland"
KUP,"Kupiano, Papua New Guinea"
KUQ,"Kuri, Papua New Guinea"
KUR,Kurdish
KUS,Kusaie
KUT,Kutenai
KUU,"Kulu, India"
KUV,"Kunsan, Republic of Korea"
KUW,"Kamusi, Papua New Guinea"
KUX,Key User Experience
KUY,"Uyak, Alaska USA"
KUZ,BeCause
KVA,KiloVolt Ampere
KVB,"Skovde, Sweden"
KVC,"King Cove, Alaska USA"
KVD,"Gyandzha, Azerbaijan"
KVE,"Kitava, Papua New Guinea"
KVF,Karl Vella Foundation
KVG,"Kavieng, Papua New Guinea"
KVH,KVH Industries
KVI,Kooks Venom Innuendo
KVJ,Krishnam Vande Jagadgurum
KVK,"Kirovsk, Russia"
KVL,Kirchhoff's Voltage Law
KVM,"Keyboard, Video, Mouse"
KVN,Korean VLBI Network
KVO,Keep Vein Open
KVP,Key Value Pair
KVQ,Key Value Queue
KVR,Kingston Value Ram
KVS,Knowledge Value And Service
KVT,Key Voice Technologies
KVU,"Korolevu, Fiji"
KVV,Kronal Vessel Viewer
KVW,Klub Volkswagen
KVX,"Kirov, Russia"
KVY,Kharash Vistarotthan Yojana
KVZ,Kev Van Zonneveld
KWA,"Kwajalein, Marshall Islands"
KWB,Keep Williamson Beautiful
KWC,Kentucky Wesleyan College
KWD,Kuwaiti Dinar
KWE,Kilowatt Electric
KWF,Kurmas Wood Foundations
KWG,"KrivoyRog, Ukraine"
KWH,Kilowatt Hour
KWI,"Kuwait, Kuwait"
KWJ,"Kwangju, Republic of Korea"
KWK,"Quicksilver Resources, Inc."
KWL,Cool!
KWM,"Kowanyama, Queensland, Australia"
KWN,"Quinhagak, Alaska USA"
KWO,"Kawito, Papua New Guinea"
KWP,Kilowatt-Peak
KWQ,Keyword Query
KWR,Quaker Chemical Corporation
KWS,Kenya Wildlife Service
KWT,K. W. T. Railway Incorporated
KWU,Kansas Wesleyan University
